white_reference,0,,858,361,370,401,449,486,516,549,584,623,651,690,744,790,826,843,868,888,924,952,961,992,1025,1059,1102,1102,1098,1128,1183,1276,1383,1442,1493,1543,1586,1661,1723,1781,1822,1870,1921,1984,2002,1982,1962,1991,2037,2039,2024,1995,1997,2052,2128,2145,2160,2132,2119,2168,2271,2345,2411,2429,2439,2479,2548,2650,2731,2760,2708,2643,2624,2658,2758,2794,2806,2784,2788,2829,2870,2833,2779,2695,2634,2619,2668,2735,2786,2787,2745,2669,2625,2609,2643,2677,2740,2789,2810,2808,2799,2797,2886,3005,3128,3188,3174,3144,3145,3176,3238,3294,3342,3362,3356,3363,3356,3382,3413,3435,3474,3480,3461,3390,3321,3294,3291,3267,3319,3289,3243,3162,3076,3004,3036,3075,3152,3196,3254,3199,3123,3022,2969,2956,3006,3032,3117,3132,3145,3097,3042,2997,2979,2969,3015,3073,3155,3225,3325,3352,3359,3319,3261,3182,3171,3179,3223,3256,3306,3314,3352,3332,3341,3319,3275,3226,3253,3226,3241,3219,3219,3181,3168,3104,3106,3115,3118,3159,3207,3219,3245,3222,3164,3067,3020,2987,2964,2876,2891,2870,2993,3071,3143,3111,3071,2996,2925,2825,2804,2753,2773,2798,2903,2968,3043,3096,3142,3125,3056,2914,2731,2564,2457,2435,2498,2552,2673,2721,2788,2807,2865,2882,2873,2838,2854,2793,2791,2757,2737,2723,2743,2714,2652,2549,2479,2477,2506,2508,2516,2442,2440,2380,2423,2418,2450,2451,2507,2494,2492,2438,2451,2439,2455,2426,2426,2404,2423,2410,2406,2417,2400,2342,2268,1937,1650,1347,1208,1291,1435,1604,1751,1843,1899,1918,1971,1978,2020,2032,2042,2050,2061,2041,2010,1986,1950,1869,1835,1782,1764,1725,1727,1697,1714,1716,1724,1702,1724,1733,1732,1710,1702,1654,1615,1512,1462,1388,1354,1322,1323,1294,1307,1305,1303,1315,1334,1338,1357,1359,1389,1394,1414,1423,1439,1432,1419,1405,1407,1397,1378,1344,1311,1263,1263,1250,1233,1243,1244,1245,1256,1230,1204,1184,1179,1182,1189,1191,1188,1168,1162,1148,1152,1140,1127,1113,1088,1086,1069,1048,1021,1009,980,954,911,859,823,789,777,788,809,818,804,795,769,759,752,743,733,725,741,746,736,729,722,714,696,656,610,571,509,454,422,400,396,405,436,446,453,438,420,424,430,429,434,428,423,422,426,421,428,431,429,428,428,433,436,440,447,440,436,429,427,430,434,427,423,422,415,413,415,413,409,410,414,409,402,404,399,392,386,378,374
white_reference,0,,859,366,381,409,446,485,517,547,587,623,656,704,754,795,827,842,873,897,927,955,976,999,1024,1052,1095,1108,1098,1134,1193,1293,1401,1442,1486,1537,1595,1670,1749,1792,1837,1873,1920,1978,1991,1976,1983,2012,2049,2052,2027,2001,2017,2087,2145,2177,2173,2141,2133,2181,2282,2355,2428,2441,2454,2468,2547,2657,2752,2779,2729,2637,2629,2667,2756,2804,2822,2808,2807,2848,2883,2854,2798,2704,2641,2633,2680,2749,2803,2787,2735,2676,2632,2627,2651,2705,2776,2809,2807,2803,2809,2790,2901,3003,3108,3197,3198,3178,3149,3174,3272,3294,3348,3373,3384,3389,3368,3378,3416,3442,3489,3504,3479,3403,3355,3300,3314,3295,3347,3308,3260,3170,3094,3031,3036,3081,3158,3206,3263,3226,3143,3031,2985,2961,3011,3053,3130,3129,3152,3119,3056,3003,2996,2963,3017,3078,3164,3238,3314,3357,3372,3335,3285,3215,3203,3195,3238,3268,3323,3325,3366,3357,3361,3333,3297,3251,3263,3248,3253,3236,3226,3206,3167,3122,3143,3121,3146,3161,3230,3236,3268,3215,3151,3081,3049,3005,2978,2902,2897,2904,2985,3085,3153,3123,3119,3021,2944,2861,2818,2782,2802,2820,2908,2983,3043,3096,3166,3146,3068,2939,2797,2556,2460,2433,2529,2592,2694,2751,2813,2852,2892,2893,2893,2859,2859,2822,2803,2782,2744,2749,2760,2715,2656,2557,2488,2459,2521,2511,2540,2459,2433,2401,2436,2415,2493,2487,2499,2483,2502,2457,2459,2451,2448,2437,2448,2418,2439,2411,2424,2412,2405,2369,2251,1957,1648,1352,1218,1292,1444,1611,1768,1858,1904,1939,1972,1974,2002,2034,2054,2053,2062,2037,2020,1977,1964,1872,1854,1789,1756,1727,1724,1709,1714,1716,1720,1706,1729,1721,1724,1695,1691,1661,1604,1514,1471,1396,1349,1315,1311,1307,1312,1305,1295,1323,1332,1326,1341,1363,1375,1384,1404,1412,1439,1423,1425,1400,1394,1383,1364,1337,1307,1277,1251,1237,1236,1239,1253,1238,1252,1227,1214,1201,1195,1169,1180,1194,1195,1172,1164,1148,1133,1133,1108,1097,1100,1078,1059,1036,1028,1002,985,936,911,868,823,781,781,785,807,814,812,788,761,744,749,750,742,735,734,726,736,737,721,704,685,644,615,572,509,463,430,397,402,422,435,447,451,437,429,422,431,438,431,429,430,430,440,433,427,428,433,427,441,439,438,440,445,442,443,436,425,424,426,421,418,422,429,430,417,407,416,422,416,415,405,399,398,387,380,378,378
white_reference,0,,860,358,369,400,448,484,526,554,589,627,663,706,752,790,820,842,871,896,934,956,984,1009,1028,1062,1102,1111,1114,1153,1207,1307,1403,1462,1505,1564,1605,1673,1760,1807,1842,1885,1954,1995,2010,1999,1999,2028,2052,2062,2041,2023,2044,2100,2159,2189,2167,2148,2144,2181,2288,2371,2451,2465,2463,2489,2563,2689,2779,2792,2730,2650,2643,2674,2773,2812,2830,2829,2840,2889,2915,2868,2818,2719,2653,2666,2711,2767,2827,2823,2774,2685,2659,2636,2654,2713,2780,2811,2842,2823,2817,2822,2901,3006,3126,3205,3224,3187,3163,3186,3283,3342,3401,3394,3406,3392,3384,3387,3439,3463,3503,3504,3471,3407,3368,3312,3314,3306,3337,3307,3262,3162,3103,3035,3036,3085,3181,3234,3271,3239,3142,3047,2992,2967,3015,3050,3128,3115,3134,3116,3068,3017,3006,2971,3034,3085,3180,3262,3323,3356,3378,3327,3287,3206,3185,3175,3230,3244,3298,3312,3350,3352,3340,3311,3290,3258,3247,3234,3238,3216,3211,3185,3145,3108,3123,3117,3143,3147,3202,3231,3260,3218,3150,3079,3031,2974,2941,2850,2873,2878,2950,3060,3131,3116,3094,2985,2902,2823,2777,2775,2765,2802,2879,2965,3059,3098,3108,3106,3077,2932,2744,2556,2429,2405,2479,2546,2660,2705,2804,2835,2895,2856,2883,2862,2830,2809,2772,2720,2768,2743,2754,2703,2638,2534,2496,2437,2493,2503,2509,2433,2414,2372,2416,2400,2451,2469,2493,2460,2479,2446,2447,2405,2442,2412,2441,2402,2415,2392,2403,2397,2402,2354,2241,1948,1628,1339,1207,1282,1448,1591,1734,1852,1903,1936,1963,1972,1987,2031,2055,2057,2061,2028,2028,1952,1941,1870,1849,1776,1752,1720,1711,1703,1702,1701,1697,1693,1719,1715,1711,1682,1680,1652,1573,1498,1457,1391,1347,1314,1309,1307,1312,1295,1303,1315,1323,1315,1320,1348,1364,1381,1404,1421,1443,1418,1422,1403,1392,1373,1354,1320,1295,1271,1244,1227,1225,1223,1246,1245,1233,1220,1211,1198,1190,1171,1173,1177,1185,1169,1152,1138,1125,1120,1098,1081,1090,1067,1060,1037,1017,995,978,942,918,858,824,805,786,786,804,800,802,779,765,748,745,735,731,731,736,732,739,739,733,713,695,650,614,572,506,449,420,394,400,416,437,440,433,429,432,421,421,434,435,426,419,422,428,427,425,430,435,431,434,434,437,441,445,444,439,432,424,421,418,413,412,418,423,422,424,420,412,414,412,411,406,395,392,391,383,379,379
white_reference,0,,861,347,369,405,447,481,516,550,590,630,664,698,743,784,813,843,862,887,931,955,974,995,1010,1049,1096,1102,1113,1149,1197,1295,1409,1477,1509,1545,1609,1669,1742,1799,1844,1871,1912,1958,1995,1995,1992,2015,2034,2040,2017,1992,2017,2067,2152,2194,2169,2135,2131,2169,2276,2366,2424,2443,2454,2471,2555,2666,2746,2753,2709,2647,2631,2664,2750,2785,2813,2805,2817,2857,2895,2855,2791,2684,2620,2611,2677,2740,2804,2793,2745,2673,2636,2616,2648,2705,2765,2796,2794,2805,2806,2809,2906,3006,3112,3194,3194,3158,3150,3176,3261,3312,3382,3384,3407,3372,3376,3380,3398,3444,3487,3479,3441,3385,3338,3290,3297,3286,3310,3290,3241,3159,3093,3021,3013,3046,3142,3214,3251,3217,3139,3037,2992,2959,3008,3034,3106,3096,3118,3072,3041,2997,2984,2969,3011,3066,3157,3230,3318,3333,3362,3316,3274,3180,3159,3154,3203,3226,3285,3307,3336,3335,3324,3282,3268,3239,3240,3218,3223,3201,3195,3160,3146,3105,3124,3097,3130,3140,3191,3200,3224,3181,3140,3071,3007,2943,2937,2852,2859,2872,2943,3054,3117,3104,3080,2990,2900,2821,2765,2752,2735,2797,2889,2944,3047,3086,3119,3061,3048,2913,2742,2549,2443,2379,2429,2520,2628,2682,2783,2819,2871,2829,2859,2813,2806,2778,2800,2723,2735,2724,2743,2692,2638,2525,2477,2436,2478,2498,2501,2426,2418,2379,2395,2404,2434,2458,2479,2466,2462,2430,2458,2423,2441,2405,2444,2393,2408,2388,2388,2403,2389,2349,2222,1949,1632,1345,1201,1281,1432,1581,1715,1834,1897,1928,1957,1971,1997,2019,2047,2041,2053,2009,2016,1954,1925,1863,1831,1778,1754,1702,1712,1689,1700,1696,1697,1706,1717,1713,1711,1695,1680,1643,1577,1487,1441,1383,1346,1324,1310,1287,1314,1290,1307,1311,1321,1322,1323,1341,1376,1376,1410,1404,1427,1421,1422,1394,1388,1366,1346,1327,1312,1274,1242,1227,1238,1239,1263,1249,1237,1221,1224,1190,1174,1168,1175,1187,1191,1164,1154,1136,1135,1127,1106,1088,1090,1075,1054,1046,1046,1006,983,948,908,844,818,790,768,772,803,798,807,784,760,752,749,740,726,726,736,742,735,733,717,696,684,660,627,567,513,462,426,402,403,422,436,447,442,435,425,416,428,438,430,426,430,422,419,424,423,429,435,440,440,434,437,449,449,449,442,431,422,424,419,415,416,419,427,420,416,412,406,411,407,405,404,397,388,382,375,383,395
white_reference,0,,862,340,378,415,450,479,514,542,579,625,658,693,737,778,804,839,856,881,923,956,968,981,998,1042,1095,1101,1104,1128,1182,1276,1379,1442,1478,1541,1600,1666,1740,1794,1822,1866,1915,1956,1986,1978,1975,1987,2010,2020,2021,1994,1999,2036,2124,2179,2146,2110,2108,2156,2246,2334,2400,2428,2442,2460,2545,2657,2733,2743,2702,2639,2620,2641,2740,2794,2810,2783,2797,2849,2878,2835,2772,2694,2611,2604,2662,2730,2795,2780,2725,2666,2623,2607,2611,2662,2753,2791,2802,2803,2786,2790,2860,2971,3101,3165,3144,3150,3147,3171,3236,3276,3326,3342,3372,3347,3356,3361,3407,3447,3473,3456,3435,3371,3332,3273,3268,3282,3310,3284,3239,3159,3057,3003,3006,3041,3128,3191,3231,3207,3146,3027,2993,2953,3002,3048,3112,3113,3130,3076,3040,2977,2977,2965,2995,3058,3140,3213,3316,3316,3351,3321,3268,3179,3172,3164,3197,3238,3292,3311,3332,3348,3331,3286,3264,3219,3235,3233,3238,3209,3197,3177,3140,3105,3115,3094,3128,3146,3211,3194,3224,3172,3145,3063,3021,2971,2960,2858,2898,2873,2966,3040,3116,3103,3089,3009,2936,2828,2807,2738,2752,2787,2887,2956,3031,3083,3109,3082,3067,2904,2733,2554,2438,2404,2479,2552,2625,2717,2772,2834,2878,2841,2864,2830,2813,2795,2790,2737,2750,2723,2750,2715,2639,2541,2462,2444,2499,2497,2518,2439,2421,2395,2408,2397,2462,2440,2495,2469,2474,2435,2464,2437,2430,2404,2424,2413,2430,2393,2387,2399,2383,2351,2250,1945,1642,1346,1208,1279,1423,1602,1741,1826,1906,1926,1961,1969,2010,2022,2042,2043,2061,2019,2024,1959,1933,1875,1833,1781,1759,1724,1710,1694,1709,1701,1711,1721,1723,1716,1717,1707,1691,1642,1593,1487,1447,1389,1348,1322,1316,1290,1307,1303,1315,1321,1331,1334,1345,1350,1383,1386,1418,1416,1430,1427,1429,1402,1401,1385,1358,1327,1319,1280,1249,1234,1241,1242,1251,1249,1242,1227,1216,1190,1188,1180,1185,1184,1194,1167,1161,1147,1153,1137,1123,1109,1090,1067,1047,1047,1036,1016,989,952,913,845,807,786,780,786,807,797,792,785,771,751,752,732,729,727,732,734,737,733,723,711,690,660,622,563,502,456,426,403,402,421,436,451,450,431,422,422,429,440,435,429,430,417,415,426,436,428,429,435,432,431,435,444,449,443,440,436,428,422,417,413,415,422,420,422,421,408,412,413,410,413,412,403,390,390,379,376,383
white_reference,0,,863,357,369,401,439,477,515,546,578,623,661,692,735,774,808,836,857,884,927,958,969,986,1018,1064,1092,1095,1099,1139,1204,1280,1379,1451,1492,1531,1583,1652,1739,1796,1833,1867,1919,1966,1970,1964,1982,2008,2031,2039,2020,1997,2012,2068,2135,2171,2145,2118,2117,2159,2256,2345,2395,2413,2430,2453,2546,2660,2736,2758,2708,2643,2626,2657,2732,2768,2805,2803,2815,2843,2878,2849,2778,2693,2630,2623,2681,2730,2787,2778,2733,2665,2621,2614,2633,2679,2729,2780,2798,2794,2796,2806,2889,2996,3123,3176,3182,3167,3167,3183,3234,3290,3348,3373,3377,3359,3363,3371,3400,3433,3507,3481,3443,3369,3348,3296,3283,3285,3315,3286,3239,3150,3072,3009,3038,3056,3134,3188,3239,3213,3151,3042,2980,2952,2999,3047,3125,3127,3131,3080,3026,2975,2976,2969,2982,3061,3144,3227,3321,3323,3347,3325,3260,3197,3192,3172,3193,3238,3305,3328,3350,3353,3338,3308,3281,3241,3240,3242,3255,3222,3210,3172,3145,3105,3113,3109,3153,3147,3206,3208,3259,3194,3145,3060,3031,2983,2963,2872,2903,2897,2974,3067,3107,3087,3096,3021,2923,2853,2789,2744,2781,2791,2864,2931,3019,3073,3147,3101,3076,2917,2752,2572,2440,2428,2499,2559,2680,2740,2821,2841,2883,2856,2886,2869,2834,2787,2787,2742,2772,2729,2754,2717,2664,2527,2477,2469,2502,2503,2518,2433,2431,2393,2411,2409,2462,2469,2510,2481,2486,2435,2449,2430,2458,2412,2438,2417,2434,2408,2402,2402,2416,2355,2250,1937,1649,1340,1212,1283,1428,1614,1752,1834,1905,1921,1956,1975,2021,2034,2054,2059,2060,2027,2031,1964,1946,1881,1835,1779,1760,1743,1723,1707,1727,1702,1716,1723,1724,1722,1722,1709,1709,1646,1588,1491,1440,1391,1349,1318,1312,1291,1308,1302,1304,1314,1332,1327,1362,1355,1374,1389,1421,1416,1431,1430,1441,1419,1402,1386,1360,1346,1316,1266,1256,1224,1235,1249,1244,1246,1255,1226,1220,1207,1184,1181,1190,1191,1190,1172,1157,1150,1145,1135,1117,1101,1097,1077,1059,1043,1025,1000,981,951,919,860,830,791,795,784,795,816,800,785,768,760,753,738,746,732,735,732,732,731,726,710,689,652,625,571,507,447,414,410,407,417,427,444,447,437,425,425,426,435,435,432,434,432,431,430,429,429,434,427,429,434,441,446,444,445,440,430,425,425,418,412,410,414,422,422,419,418,415,414,417,412,401,399,397,391,384,383,382
white_reference,0,,864,354,367,402,445,487,527,552,581,620,656,691,742,782,815,842,868,894,936,955,966,984,1021,1059,1085,1098,1101,1133,1194,1292,1406,1442,1493,1537,1595,1663,1746,1791,1823,1865,1920,1972,1987,1974,1983,2010,2047,2045,2017,2002,2015,2074,2145,2178,2165,2139,2126,2154,2258,2356,2423,2430,2439,2468,2553,2654,2740,2751,2707,2651,2631,2670,2748,2798,2830,2814,2823,2861,2891,2864,2789,2693,2646,2637,2691,2755,2801,2795,2757,2689,2630,2602,2642,2697,2757,2787,2813,2811,2810,2815,2899,3012,3123,3196,3183,3163,3146,3166,3253,3332,3367,3384,3388,3370,3365,3390,3424,3442,3470,3470,3453,3390,3339,3301,3286,3302,3321,3311,3261,3167,3096,3019,3038,3077,3154,3205,3250,3218,3147,3050,2979,2968,3018,3061,3120,3119,3133,3094,3038,3001,2993,2972,2988,3081,3171,3249,3335,3352,3364,3322,3269,3205,3193,3187,3212,3254,3304,3341,3361,3372,3356,3308,3296,3272,3245,3242,3244,3227,3228,3167,3155,3114,3109,3124,3152,3151,3222,3226,3254,3208,3147,3075,3051,2986,2971,2868,2901,2921,2978,3062,3128,3119,3071,3020,2931,2837,2783,2764,2783,2813,2901,2972,3075,3112,3115,3122,3091,2933,2765,2582,2463,2428,2514,2568,2648,2730,2803,2862,2886,2854,2859,2860,2842,2811,2786,2776,2749,2769,2759,2705,2629,2554,2496,2489,2495,2510,2524,2465,2419,2401,2411,2418,2466,2500,2505,2483,2485,2433,2449,2413,2464,2429,2424,2415,2426,2407,2439,2388,2430,2373,2246,1921,1651,1330,1216,1292,1429,1598,1757,1853,1908,1924,1961,1976,2018,2043,2055,2056,2053,2025,2034,1966,1949,1877,1837,1786,1763,1726,1736,1713,1724,1702,1727,1724,1719,1724,1715,1712,1707,1645,1590,1501,1441,1386,1352,1322,1306,1280,1305,1298,1290,1316,1330,1327,1357,1353,1379,1386,1419,1416,1439,1429,1428,1408,1406,1382,1366,1330,1302,1264,1246,1241,1243,1251,1265,1254,1254,1231,1205,1182,1180,1173,1173,1181,1173,1170,1165,1151,1135,1116,1116,1110,1090,1077,1056,1040,1032,1014,984,954,913,869,823,786,782,795,806,808,796,774,767,764,759,744,745,735,730,720,727,733,720,714,700,658,618,570,510,462,421,397,403,414,423,439,441,424,429,433,425,420,427,432,422,419,425,424,430,435,439,435,434,432,439,444,450,451,437,430,431,423,412,412,416,421,425,432,426,409,417,421,408,403,397,389,389,392,388,382,381
white_reference,0,,865,355,375,408,445,482,517,542,583,620,650,697,746,780,817,843,868,898,941,962,982,994,1020,1063,1102,1112,1116,1135,1191,1281,1393,1458,1494,1543,1611,1673,1756,1805,1832,1875,1921,1955,1989,1986,1986,1998,2032,2041,2029,1993,2019,2083,2164,2188,2171,2149,2139,2182,2279,2370,2421,2433,2447,2482,2561,2666,2744,2750,2701,2642,2638,2675,2765,2810,2834,2839,2845,2868,2887,2862,2808,2720,2646,2624,2687,2759,2792,2780,2752,2682,2635,2612,2660,2718,2770,2789,2814,2802,2811,2806,2910,3028,3133,3192,3207,3188,3158,3174,3264,3314,3375,3392,3387,3365,3374,3390,3424,3452,3505,3486,3440,3391,3351,3313,3289,3304,3326,3304,3267,3169,3093,3036,3042,3073,3137,3206,3271,3229,3135,3040,2985,2957,3015,3057,3134,3144,3147,3090,3044,3020,3005,2976,3014,3088,3184,3252,3335,3354,3365,3315,3266,3190,3186,3181,3225,3253,3299,3318,3351,3350,3348,3302,3299,3247,3261,3230,3243,3238,3227,3191,3164,3127,3134,3112,3129,3155,3167,3205,3247,3209,3148,3076,3031,2978,2949,2854,2898,2884,2968,3061,3134,3118,3074,3038,2941,2843,2777,2740,2799,2790,2893,2954,3051,3112,3145,3117,3065,2932,2743,2571,2461,2441,2508,2556,2648,2726,2815,2838,2879,2873,2876,2856,2835,2805,2798,2779,2754,2719,2752,2703,2653,2547,2471,2448,2482,2503,2492,2445,2413,2381,2412,2399,2461,2480,2504,2475,2485,2444,2451,2419,2446,2414,2430,2426,2433,2418,2421,2383,2403,2375,2246,1930,1636,1336,1210,1289,1433,1582,1742,1854,1901,1922,1969,1976,2011,2018,2051,2050,2057,2031,2019,1954,1927,1882,1843,1792,1754,1718,1717,1708,1723,1698,1705,1701,1712,1718,1712,1701,1695,1648,1596,1498,1438,1373,1350,1313,1305,1283,1299,1295,1297,1313,1317,1333,1336,1348,1376,1388,1406,1415,1432,1426,1416,1409,1400,1378,1363,1334,1289,1269,1240,1238,1236,1226,1251,1259,1241,1217,1202,1186,1182,1192,1186,1188,1183,1160,1168,1146,1135,1121,1113,1104,1096,1092,1056,1045,1026,993,975,932,897,870,835,795,774,787,810,810,803,786,758,741,739,730,737,736,732,734,732,731,727,710,697,662,621,566,514,461,419,402,403,421,431,440,435,432,435,429,429,422,425,430,427,424,423,420,426,428,425,436,432,430,436,445,453,451,441,430,422,415,412,416,416,420,430,428,418,413,413,421,414,403,399,395,395,393,387,380,378
white_reference,0,,866,339,364,408,443,483,519,551,586,623,660,705,753,779,814,838,860,890,930,963,981,994,1013,1056,1108,1112,1120,1150,1203,1308,1395,1450,1497,1541,1601,1671,1747,1797,1832,1872,1928,1979,1995,1985,1988,2011,2037,2039,2034,2007,2020,2069,2142,2191,2178,2145,2123,2178,2274,2370,2422,2433,2450,2483,2553,2663,2757,2755,2708,2641,2637,2674,2770,2809,2824,2811,2822,2843,2881,2852,2804,2697,2636,2629,2694,2752,2795,2776,2742,2677,2627,2604,2639,2700,2741,2768,2800,2805,2789,2810,2883,2999,3112,3190,3201,3169,3177,3176,3239,3300,3348,3373,3383,3373,3362,3351,3404,3447,3482,3464,3462,3397,3352,3308,3286,3283,3303,3301,3238,3149,3093,3014,3034,3065,3133,3196,3252,3217,3122,3040,2986,2946,2998,3039,3133,3152,3136,3092,3052,2999,2989,2966,3029,3076,3173,3234,3319,3341,3350,3320,3256,3181,3175,3147,3194,3221,3285,3292,3331,3316,3324,3292,3277,3222,3234,3213,3225,3217,3218,3180,3158,3099,3118,3101,3128,3148,3188,3209,3226,3185,3129,3067,3002,2973,2946,2868,2881,2890,2954,3052,3119,3116,3095,3009,2917,2845,2782,2724,2766,2794,2874,2961,3060,3060,3124,3096,3058,2919,2737,2553,2434,2407,2498,2559,2651,2725,2815,2815,2865,2828,2867,2830,2838,2793,2760,2745,2737,2736,2733,2698,2635,2540,2477,2447,2485,2503,2507,2440,2396,2370,2401,2394,2471,2475,2488,2467,2457,2428,2424,2411,2423,2412,2432,2400,2415,2400,2404,2397,2387,2351,2235,1918,1645,1343,1213,1277,1426,1584,1741,1837,1894,1917,1968,1983,2006,2017,2050,2039,2041,2004,2008,1948,1910,1877,1839,1785,1757,1723,1705,1701,1716,1688,1694,1691,1706,1703,1707,1695,1686,1647,1581,1497,1431,1372,1342,1300,1307,1287,1296,1279,1301,1311,1310,1322,1330,1333,1368,1386,1410,1424,1428,1416,1412,1406,1389,1367,1354,1319,1302,1261,1246,1235,1228,1220,1234,1246,1229,1219,1189,1186,1174,1178,1187,1188,1166,1161,1155,1131,1133,1120,1113,1101,1064,1060,1049,1028,1020,997,974,931,906,856,822,777,773,782,803,803,799,775,761,743,740,744,739,727,729,721,726,724,722,713,686,660,622,564,513,455,421,391,402,413,429,439,441,430,423,419,418,423,427,419,423,421,425,427,429,421,431,437,428,433,436,446,456,449,433,418,416,417,418,422,420,420,422,424,418,415,411,408,413,412,408,400,391,380,381,381,376
white_reference,0,,867,336,373,405,433,477,517,550,582,620,656,699,749,782,812,834,860,885,921,950,971,996,1011,1052,1090,1094,1098,1139,1192,1287,1393,1458,1494,1533,1575,1656,1749,1801,1823,1873,1918,1968,1992,1983,1977,1995,2021,2033,2019,2009,2016,2059,2134,2176,2160,2135,2116,2167,2261,2347,2410,2423,2441,2482,2544,2665,2752,2759,2698,2632,2626,2666,2758,2792,2809,2797,2802,2829,2868,2831,2771,2688,2630,2633,2682,2745,2795,2771,2722,2663,2619,2618,2633,2676,2736,2770,2803,2798,2802,2803,2878,2998,3106,3166,3175,3160,3137,3169,3221,3269,3335,3357,3373,3355,3347,3343,3388,3447,3450,3445,3428,3371,3344,3274,3267,3282,3308,3289,3230,3152,3087,2989,3015,3059,3125,3186,3230,3191,3108,3015,2977,2938,2986,3018,3106,3112,3124,3099,3047,2986,2978,2946,3011,3067,3163,3209,3290,3329,3351,3318,3242,3169,3162,3136,3178,3218,3281,3294,3331,3324,3313,3285,3259,3204,3222,3204,3222,3201,3196,3148,3153,3094,3086,3075,3117,3137,3173,3206,3229,3183,3138,3077,3017,2966,2939,2853,2849,2864,2928,3023,3091,3095,3078,2966,2907,2793,2766,2734,2758,2782,2886,2952,3023,3065,3092,3101,3034,2898,2726,2522,2418,2409,2464,2534,2644,2711,2800,2803,2838,2826,2845,2811,2805,2790,2751,2734,2723,2705,2732,2685,2622,2507,2470,2431,2467,2489,2498,2436,2405,2366,2382,2382,2458,2461,2480,2462,2459,2394,2426,2410,2412,2409,2419,2388,2387,2386,2382,2391,2393,2325,2212,1929,1634,1339,1205,1260,1411,1574,1732,1822,1898,1906,1954,1966,1994,2014,2031,2032,2039,1997,1989,1942,1897,1861,1827,1782,1756,1724,1702,1692,1697,1696,1707,1691,1696,1703,1707,1687,1668,1643,1567,1490,1427,1374,1335,1308,1310,1279,1293,1276,1296,1303,1309,1311,1325,1328,1367,1377,1394,1417,1426,1411,1399,1396,1386,1365,1350,1314,1301,1262,1249,1242,1228,1223,1252,1234,1227,1224,1206,1177,1169,1168,1181,1181,1175,1145,1147,1128,1120,1114,1103,1094,1082,1068,1048,1039,1023,1003,985,950,914,873,822,794,782,781,794,790,798,774,753,744,742,725,723,722,724,718,739,727,711,699,691,647,604,558,503,458,420,393,394,406,432,451,451,435,425,417,414,422,423,430,431,418,418,425,432,428,428,428,429,435,443,444,443,444,437,422,416,418,415,421,426,426,424,424,421,414,420,424,414,408,410,402,392,386,381,381,387
