white_reference,0,,337,184,184,209,261,347,465,588,718,880,1062,1190,1240,1290,1374,1458,1513,1540,1555,1560,1553,1545,1550,1561,1558,1555,1551,1556,1566,1552,1546,1556,1550,1549,1546,1533,1522,1513,1506,1500,1488,1503,1482,1484,1455,1453,1421,1386,1335,1284,1228,1128,949,699,541,462,439,475,474,510,532,469,464,541,656,798,920,1011,1079,1100,1107,1115,1072,1066,1073,1078,1059,1017,1005,1013,1026,1061,1085,1125,1144,1186,1223,1243,1272,1277,1284,1284,1260,1238,1174,1110,1064,1079,1155,1204,1222,1241,1245,1239,1221,1192,1150,1123,1077,1026,982,949,918,849,750,697,694,638,498,331,209,153,135,133,131,127,131,131,128,129,132,133,133,133,135,132,135,145,155,165,177,190,200,204,205,211,227,252,282,332,378,388,356,312,309,343,365,397,434,498,564,621,652,663,679,720,736,747,769,775,787,796,788,786,803,800,802,796,784,769,764,738,698,669,667,687,689,678,673,661,633,600,592,579,574,555,516,482,448,405,377,357,347,341,347,346,328,296,257,224,204,185,176,162,160,150,149,146,147,143,143,140,138,137,136
white_reference,0,,338,182,182,211,260,347,465,594,724,882,1058,1193,1242,1287,1364,1447,1512,1534,1547,1556,1551,1546,1547,1562,1562,1555,1558,1558,1556,1548,1546,1557,1557,1542,1540,1527,1518,1519,1496,1486,1494,1502,1487,1485,1464,1448,1417,1375,1328,1287,1229,1133,938,706,539,463,444,476,471,504,530,470,458,537,658,791,914,1006,1072,1105,1110,1106,1076,1069,1080,1086,1048,1017,992,1007,1022,1058,1086,1115,1141,1198,1223,1264,1280,1270,1283,1274,1263,1229,1178,1100,1047,1083,1156,1196,1222,1242,1248,1242,1225,1193,1156,1119,1080,1026,990,949,922,847,745,697,692,638,503,333,212,151,132,130,131,130,131,131,129,130,133,135,132,133,138,132,139,147,153,161,177,196,204,202,204,216,233,249,277,329,377,387,360,317,314,344,367,389,436,495,561,624,651,654,684,719,738,743,759,785,786,792,789,796,794,796,798,783,781,770,754,732,703,673,663,679,687,682,676,664,634,599,592,575,562,547,522,481,444,408,382,357,349,347,346,343,325,297,256,226,204,188,173,162,156,151,147,146,144,143,141,140,138,137,138
white_reference,0,,339,185,185,209,262,347,459,587,718,885,1063,1192,1247,1293,1370,1453,1514,1540,1554,1560,1553,1541,1540,1555,1557,1553,1554,1556,1557,1554,1547,1553,1545,1550,1546,1528,1517,1519,1503,1490,1494,1501,1494,1483,1462,1456,1421,1375,1329,1277,1228,1134,938,709,538,466,446,480,467,505,531,467,463,538,647,796,924,1009,1072,1098,1109,1105,1078,1063,1075,1078,1053,1009,1005,1009,1025,1050,1084,1119,1158,1195,1232,1249,1272,1270,1287,1278,1262,1231,1171,1101,1055,1073,1147,1200,1212,1229,1247,1246,1225,1201,1160,1122,1076,1030,991,953,923,843,743,697,689,642,505,332,209,151,133,130,128,126,133,133,127,130,131,133,132,134,138,132,137,145,154,160,172,190,200,203,206,212,230,251,280,332,377,383,354,317,313,345,366,392,432,493,560,618,649,658,682,713,734,746,763,778,781,792,792,797,807,796,798,786,780,760,759,736,694,671,666,677,680,687,670,657,629,603,587,577,561,550,519,484,443,404,382,357,350,339,346,341,324,295,257,229,205,189,171,161,155,153,149,149,143,142,142,141,140,138,137
white_reference,0,,340,183,183,210,263,348,464,591,722,886,1067,1201,1252,1298,1380,1459,1511,1537,1557,1566,1555,1547,1556,1564,1564,1567,1560,1558,1563,1564,1558,1550,1554,1543,1541,1537,1522,1514,1509,1495,1489,1506,1494,1488,1474,1461,1431,1381,1331,1281,1231,1138,947,711,543,460,447,477,473,512,532,474,460,541,659,795,918,1020,1075,1097,1114,1110,1080,1065,1080,1084,1063,1021,1011,1009,1031,1064,1096,1139,1163,1204,1239,1265,1281,1289,1291,1287,1268,1237,1175,1114,1061,1093,1163,1211,1228,1235,1250,1251,1240,1203,1160,1119,1081,1038,999,966,929,855,751,701,688,637,508,336,206,147,133,133,132,132,132,130,126,129,132,131,130,130,135,132,138,145,154,163,174,190,199,208,203,215,232,253,285,334,383,382,355,312,313,341,367,394,437,496,559,621,653,659,685,724,742,750,775,783,787,793,798,796,805,807,798,796,786,772,766,739,700,664,657,683,691,682,679,667,634,606,594,574,567,555,523,484,449,407,382,354,351,342,344,346,325,294,258,228,202,184,176,165,157,153,147,148,146,142,142,140,140,137,135
white_reference,0,,341,185,185,206,256,344,465,592,725,889,1063,1188,1243,1292,1379,1465,1519,1544,1557,1558,1552,1548,1551,1563,1567,1571,1561,1558,1564,1556,1557,1556,1550,1550,1547,1541,1522,1510,1501,1495,1496,1519,1499,1488,1466,1463,1436,1383,1340,1281,1228,1137,945,706,535,467,449,474,467,505,536,472,458,546,651,794,922,1015,1073,1099,1119,1107,1088,1070,1076,1089,1066,1016,1008,1009,1031,1052,1094,1125,1156,1201,1225,1264,1275,1282,1289,1284,1266,1234,1172,1121,1056,1076,1157,1202,1219,1238,1247,1251,1235,1202,1156,1117,1075,1028,989,960,932,855,749,701,695,643,501,330,207,151,133,130,129,129,131,133,126,124,128,133,132,132,134,132,133,145,155,159,176,190,203,206,204,214,228,251,278,330,380,384,360,315,312,338,366,393,432,493,567,620,653,660,680,721,741,754,763,784,794,792,800,798,801,801,797,799,787,781,762,733,691,668,669,673,689,680,677,662,638,604,580,578,570,546,521,480,446,401,378,358,352,345,349,349,324,295,260,224,203,188,173,163,158,152,145,148,145,143,142,138,139,137,137
white_reference,0,,342,183,183,208,260,344,463,591,724,880,1051,1187,1237,1281,1369,1447,1501,1534,1550,1554,1552,1542,1541,1556,1560,1557,1561,1558,1550,1547,1555,1551,1541,1541,1539,1524,1515,1507,1496,1490,1487,1499,1482,1484,1467,1452,1426,1366,1328,1281,1228,1144,939,707,537,458,445,480,469,505,532,467,451,543,657,789,919,1005,1066,1096,1097,1108,1070,1065,1076,1087,1061,1010,1002,1010,1032,1056,1085,1119,1153,1190,1223,1258,1262,1279,1283,1277,1254,1230,1183,1110,1045,1081,1152,1196,1221,1232,1249,1250,1222,1192,1155,1123,1083,1033,986,957,924,848,749,697,688,639,499,330,208,152,137,130,130,135,131,131,126,125,129,132,135,135,137,133,134,148,158,159,175,192,200,207,208,214,230,252,280,329,381,386,358,312,308,335,364,391,434,499,562,617,646,659,685,718,738,741,762,773,782,788,795,795,797,802,799,797,779,764,743,727,699,671,663,676,683,680,668,656,636,600,583,575,573,554,521,477,446,406,382,358,347,340,349,354,326,295,259,225,204,185,172,164,156,152,146,147,146,142,144,141,139,138,139
white_reference,0,,343,183,183,207,259,346,456,585,723,878,1060,1195,1242,1287,1365,1447,1508,1539,1554,1556,1550,1546,1550,1561,1563,1561,1557,1554,1552,1554,1552,1550,1544,1556,1550,1536,1518,1509,1501,1493,1494,1502,1505,1484,1460,1460,1417,1385,1329,1279,1234,1138,947,711,542,458,448,479,473,504,535,468,462,539,659,795,922,1015,1071,1093,1100,1109,1079,1068,1078,1089,1059,1022,1011,1010,1019,1064,1094,1124,1149,1202,1234,1266,1274,1278,1285,1279,1258,1235,1182,1107,1060,1079,1150,1200,1220,1233,1245,1251,1230,1196,1156,1126,1080,1028,990,958,925,851,742,698,689,636,505,334,211,152,135,131,130,129,134,132,128,125,129,135,134,135,135,135,137,147,154,159,176,191,203,205,203,213,228,249,281,328,374,384,355,312,309,339,370,394,436,490,560,616,650,658,681,720,739,745,767,784,783,786,794,793,795,810,799,788,777,763,758,733,696,671,665,677,681,683,664,655,630,603,592,578,569,550,526,481,450,409,379,357,344,341,346,344,328,294,259,226,201,185,173,162,157,151,144,144,142,142,143,140,140,139,135
white_reference,0,,344,184,184,206,258,345,452,587,723,885,1064,1191,1241,1290,1369,1451,1520,1553,1565,1561,1554,1553,1552,1565,1573,1575,1567,1563,1568,1563,1553,1552,1553,1556,1541,1539,1526,1515,1506,1501,1500,1505,1504,1492,1466,1464,1423,1378,1320,1293,1229,1137,940,708,536,462,449,477,477,507,539,467,453,545,656,795,925,1011,1079,1098,1117,1110,1084,1070,1069,1091,1070,1025,1000,1008,1027,1063,1093,1130,1159,1201,1234,1264,1280,1274,1293,1289,1268,1245,1182,1107,1069,1088,1165,1204,1224,1244,1254,1253,1238,1204,1163,1127,1085,1041,990,955,923,851,750,705,697,645,499,331,212,155,134,132,131,131,130,134,133,131,132,135,130,133,136,131,136,146,154,167,178,194,204,206,208,214,228,252,283,329,380,382,353,315,314,342,370,394,433,495,563,613,642,659,687,726,736,752,774,786,792,793,793,792,802,803,792,790,782,769,760,741,699,661,665,682,689,677,672,663,637,606,590,577,570,545,524,483,452,407,382,361,349,343,345,347,328,296,259,225,202,184,176,164,158,152,149,145,142,144,141,138,140,141,137
white_reference,0,,345,184,184,209,259,346,456,583,718,877,1064,1200,1248,1288,1363,1452,1515,1539,1558,1562,1549,1547,1551,1563,1563,1558,1555,1563,1560,1560,1559,1550,1541,1541,1545,1539,1531,1511,1508,1491,1498,1509,1494,1485,1471,1460,1429,1374,1326,1277,1230,1149,943,705,537,462,450,474,464,504,530,474,467,544,662,795,922,1011,1084,1110,1109,1105,1085,1075,1073,1090,1064,1022,1013,1008,1028,1059,1094,1122,1144,1195,1235,1265,1284,1282,1287,1284,1265,1239,1180,1108,1064,1093,1155,1201,1224,1240,1259,1249,1232,1202,1164,1118,1084,1036,1003,958,926,850,745,701,693,639,500,331,212,152,136,135,135,131,131,132,130,129,132,134,130,133,137,134,136,143,156,162,175,193,207,208,209,211,231,253,281,329,375,386,357,314,316,347,368,392,432,498,560,622,649,663,674,722,740,750,766,782,791,789,796,798,802,812,805,789,785,769,765,742,694,664,661,676,686,675,672,663,636,606,588,579,566,536,523,485,445,413,380,359,346,345,344,345,329,298,260,224,201,185,175,163,159,155,149,146,142,142,141,139,140,138,135
white_reference,0,,346,184,184,207,259,346,453,580,712,871,1054,1186,1237,1285,1360,1438,1500,1528,1542,1548,1543,1541,1548,1553,1552,1544,1535,1544,1555,1542,1541,1544,1541,1539,1529,1527,1512,1499,1491,1483,1480,1492,1486,1473,1458,1449,1412,1364,1324,1280,1220,1131,942,703,536,459,447,471,467,508,533,464,461,536,649,791,922,998,1066,1095,1098,1093,1071,1066,1075,1081,1051,1008,1003,1000,1018,1051,1081,1115,1146,1194,1220,1248,1277,1271,1272,1272,1261,1230,1172,1103,1055,1079,1150,1197,1211,1226,1239,1239,1219,1190,1152,1113,1074,1024,986,946,920,839,742,699,691,632,499,330,208,151,134,133,132,133,131,134,134,131,132,130,133,136,139,136,139,148,156,163,176,191,205,207,206,213,226,249,279,332,376,385,354,310,313,343,369,393,430,491,563,613,639,654,680,714,735,743,761,776,789,786,790,790,789,795,793,780,784,768,756,730,688,668,658,677,685,676,661,657,628,598,587,573,562,530,520,478,440,407,376,358,344,339,346,346,324,300,257,225,200,183,172,165,158,154,148,146,141,143,142,141,139,137,136
white_reference,0,,347,183,183,207,260,344,453,581,714,879,1055,1180,1235,1281,1356,1439,1505,1525,1538,1550,1533,1536,1540,1539,1544,1547,1542,1547,1549,1542,1544,1542,1524,1532,1523,1514,1498,1494,1486,1478,1477,1495,1481,1477,1461,1443,1413,1370,1315,1273,1214,1137,928,701,535,460,445,470,469,502,531,467,464,535,647,787,918,1004,1067,1092,1097,1097,1065,1052,1068,1077,1049,1009,1001,1008,1017,1046,1085,1121,1150,1180,1217,1249,1266,1266,1269,1269,1251,1226,1168,1103,1048,1074,1153,1193,1212,1233,1240,1229,1219,1186,1144,1111,1073,1031,982,943,920,844,741,691,691,639,501,330,209,155,137,133,131,132,133,133,132,132,130,131,132,133,133,133,140,147,155,160,175,193,203,207,206,213,233,254,280,334,382,379,355,313,312,341,364,394,432,493,560,610,637,656,680,712,732,746,767,780,782,782,785,783,794,801,795,778,763,768,759,737,681,660,666,675,683,674,666,657,631,603,588,570,565,536,516,481,436,404,376,359,344,342,343,340,324,294,253,223,201,183,170,164,156,153,149,145,144,144,141,140,140,139,137
white_reference,0,,348,185,185,208,262,347,459,587,721,888,1067,1194,1248,1291,1376,1458,1514,1546,1558,1567,1558,1547,1552,1559,1563,1556,1560,1566,1565,1557,1551,1556,1554,1552,1537,1540,1526,1513,1509,1491,1492,1503,1493,1487,1467,1458,1420,1382,1333,1283,1224,1139,938,705,539,465,455,472,474,506,539,465,462,541,657,798,928,1015,1078,1098,1107,1104,1073,1071,1083,1089,1060,1027,1010,1007,1033,1058,1088,1128,1163,1205,1223,1260,1279,1272,1284,1274,1258,1236,1179,1116,1063,1090,1160,1202,1223,1237,1248,1247,1232,1201,1166,1126,1075,1031,994,958,921,848,750,702,700,641,502,333,209,152,135,133,131,132,131,130,130,132,131,131,131,132,137,137,138,147,155,161,176,195,205,202,206,215,231,258,282,332,378,386,358,317,315,347,369,399,438,496,566,620,645,660,682,725,740,750,769,783,784,791,798,792,809,805,799,783,786,765,762,734,694,666,671,681,688,668,671,664,630,607,592,575,563,545,522,482,447,406,377,362,352,346,347,348,325,293,256,228,202,185,173,163,157,150,148,145,144,143,143,141,139,139,135
white_reference,0,,349,185,185,207,258,343,457,584,719,884,1059,1193,1244,1288,1368,1453,1512,1537,1556,1563,1551,1539,1547,1561,1562,1558,1558,1561,1557,1552,1557,1553,1546,1557,1538,1530,1520,1508,1512,1492,1495,1508,1496,1492,1474,1462,1425,1374,1326,1282,1227,1144,939,704,540,465,447,472,472,505,537,467,458,539,647,790,917,1009,1070,1099,1107,1098,1078,1061,1076,1084,1051,1017,1000,1004,1029,1061,1094,1128,1153,1197,1227,1257,1268,1274,1283,1267,1257,1236,1178,1109,1054,1081,1155,1200,1214,1233,1245,1241,1218,1191,1146,1111,1072,1030,987,955,916,847,743,704,692,636,500,329,206,148,133,130,130,131,132,133,130,129,131,128,131,131,135,135,139,148,154,161,177,194,204,205,203,214,230,251,277,325,376,385,352,313,311,339,363,392,428,493,558,613,645,653,674,716,735,740,768,781,785,792,796,796,792,796,793,786,783,768,759,732,691,668,666,671,686,671,668,651,628,606,585,578,557,534,517,481,449,409,376,358,353,344,342,342,323,292,259,224,201,187,171,160,161,149,148,145,143,143,141,139,139,139,137
white_reference,0,,350,184,184,206,261,348,458,583,716,879,1059,1188,1239,1280,1361,1446,1498,1529,1555,1557,1538,1534,1552,1563,1556,1551,1547,1558,1548,1539,1536,1541,1540,1532,1529,1527,1502,1497,1494,1480,1485,1500,1493,1482,1448,1457,1416,1374,1318,1273,1223,1123,942,704,535,464,447,473,466,500,527,464,454,542,648,785,914,995,1068,1084,1105,1093,1070,1052,1066,1082,1051,1009,1001,999,1015,1042,1090,1119,1152,1191,1223,1242,1263,1271,1267,1270,1258,1223,1166,1094,1054,1082,1149,1193,1207,1226,1247,1236,1217,1192,1145,1106,1069,1022,982,948,916,838,743,698,691,638,496,325,206,149,136,130,131,133,130,133,132,132,130,132,131,132,135,138,137,147,157,161,172,191,204,209,205,212,229,253,282,325,379,386,349,307,311,344,362,391,435,493,555,609,643,658,677,717,739,744,755,771,783,790,787,794,793,801,791,781,772,760,750,723,688,664,658,671,680,674,668,656,622,600,581,576,559,530,510,474,445,407,376,352,347,343,341,344,319,293,255,224,201,183,172,163,160,154,147,145,141,142,138,138,141,138,136
white_reference,0,,351,182,182,206,260,347,458,583,712,879,1061,1183,1236,1283,1363,1445,1500,1530,1546,1551,1539,1530,1541,1558,1554,1544,1546,1548,1548,1542,1539,1542,1538,1534,1535,1530,1512,1502,1494,1488,1487,1501,1483,1470,1452,1457,1420,1364,1321,1272,1217,1134,938,697,525,457,444,470,470,495,531,467,458,544,651,789,921,1005,1067,1087,1102,1088,1065,1056,1070,1083,1046,1013,996,996,1013,1051,1093,1121,1147,1185,1227,1246,1267,1270,1276,1269,1256,1231,1169,1101,1052,1086,1150,1193,1202,1223,1235,1233,1213,1188,1146,1109,1071,1014,981,951,914,838,738,691,684,637,496,329,206,152,132,131,131,130,130,132,132,131,129,129,130,134,136,135,137,146,152,165,178,195,202,204,202,210,229,249,278,329,379,382,353,310,310,338,364,390,435,493,557,615,641,655,675,713,731,748,756,775,781,784,782,787,799,797,786,781,780,768,755,727,695,665,661,669,683,671,663,653,632,599,583,572,557,534,518,474,446,401,372,353,343,341,343,345,324,294,256,222,200,184,172,164,157,153,151,145,141,141,139,137,138,137,135
white_reference,0,,352,187,187,209,262,347,455,581,716,880,1059,1180,1227,1279,1365,1449,1506,1535,1554,1554,1534,1527,1539,1553,1560,1553,1549,1549,1550,1557,1539,1543,1539,1539,1526,1518,1509,1499,1499,1491,1478,1493,1490,1470,1461,1448,1409,1365,1319,1279,1223,1131,939,694,532,458,443,471,468,496,535,463,459,536,650,783,914,1012,1064,1094,1103,1093,1068,1058,1069,1074,1048,1014,1000,1002,1020,1056,1086,1124,1142,1185,1220,1248,1258,1263,1276,1274,1252,1221,1168,1103,1055,1075,1150,1188,1211,1222,1236,1235,1218,1187,1142,1112,1076,1023,985,947,915,838,734,688,690,636,498,329,203,152,133,130,132,129,129,131,130,129,129,130,132,135,139,137,139,148,157,161,173,192,204,204,206,212,228,253,277,328,374,387,355,310,310,341,367,391,430,488,550,616,642,650,681,714,728,747,763,774,778,783,782,780,794,793,788,781,781,765,754,725,685,665,666,676,685,672,666,659,622,591,578,569,563,544,518,480,441,406,372,362,347,343,346,347,326,295,256,222,200,185,175,165,161,154,152,144,145,144,141,138,139,138,139
white_reference,0,,353,183,183,208,260,344,450,584,722,883,1059,1189,1247,1287,1363,1449,1504,1534,1555,1557,1542,1534,1542,1556,1561,1556,1557,1551,1540,1543,1540,1548,1541,1534,1539,1525,1509,1500,1496,1485,1475,1494,1490,1475,1469,1454,1424,1371,1331,1278,1223,1132,937,703,532,465,449,471,474,501,534,465,459,536,651,787,918,1003,1072,1095,1107,1114,1065,1074,1071,1085,1050,1017,1000,999,1019,1051,1087,1126,1147,1192,1225,1255,1271,1269,1273,1272,1261,1240,1184,1107,1065,1083,1157,1192,1214,1237,1247,1240,1216,1191,1150,1113,1070,1026,987,952,913,845,745,691,689,637,498,329,208,151,134,132,132,129,134,133,130,131,129,132,133,136,138,136,137,146,154,162,175,192,202,203,208,218,231,251,281,333,379,385,350,312,313,338,365,397,435,494,557,610,641,643,679,719,734,743,767,781,779,788,793,786,794,798,792,781,772,773,754,728,686,668,664,676,678,674,667,659,625,600,586,575,568,543,512,478,442,404,377,359,343,342,348,346,329,291,256,224,203,185,175,165,157,152,149,145,143,143,141,138,139,139,139
white_reference,0,,354,183,183,208,260,345,457,585,721,881,1057,1190,1244,1284,1366,1451,1505,1533,1548,1548,1545,1540,1539,1554,1556,1553,1548,1553,1545,1543,1544,1550,1540,1537,1550,1526,1520,1508,1502,1490,1486,1500,1493,1471,1463,1439,1426,1365,1320,1277,1227,1134,936,707,533,463,446,473,472,505,533,465,456,541,652,795,914,1006,1072,1104,1110,1105,1072,1065,1072,1085,1058,1012,1001,1001,1024,1049,1085,1120,1143,1189,1226,1261,1264,1267,1275,1273,1258,1230,1172,1103,1056,1081,1147,1193,1213,1229,1245,1246,1224,1186,1145,1114,1075,1039,989,950,925,846,738,695,690,637,503,331,208,152,135,132,132,129,130,129,130,131,130,132,134,136,139,137,138,146,153,164,176,194,204,204,205,213,224,251,284,333,381,392,360,315,312,339,361,390,439,496,561,618,640,649,680,722,742,745,765,776,776,783,785,792,800,789,784,783,776,773,750,725,687,661,657,676,677,669,666,653,627,597,580,571,558,547,521,477,447,410,376,359,347,340,348,348,326,296,257,227,206,189,176,166,159,153,149,147,143,144,140,138,139,139,139
white_reference,0,,355,184,184,210,263,346,457,588,724,884,1062,1193,1244,1292,1371,1446,1503,1533,1558,1560,1538,1536,1547,1559,1556,1560,1564,1567,1554,1553,1549,1546,1548,1550,1544,1527,1525,1514,1500,1494,1483,1500,1485,1483,1473,1450,1427,1376,1326,1281,1226,1143,934,709,536,465,447,476,472,504,536,465,463,544,660,793,918,1014,1072,1098,1105,1106,1071,1069,1078,1083,1060,1010,1000,1012,1030,1052,1089,1126,1155,1195,1234,1263,1269,1278,1279,1272,1259,1232,1171,1112,1060,1082,1150,1200,1219,1235,1246,1237,1214,1192,1156,1112,1076,1027,985,947,917,847,744,697,695,636,497,331,207,148,131,131,131,131,134,131,133,132,132,133,133,133,136,136,138,147,154,162,175,190,202,203,208,214,229,250,282,329,376,383,354,311,314,343,365,396,433,493,561,612,642,650,681,719,732,744,765,782,785,788,785,794,793,801,799,785,783,770,753,731,690,667,658,673,679,674,669,660,627,601,581,575,564,550,524,476,448,410,374,357,353,340,350,349,326,292,255,225,202,186,174,165,159,156,149,144,142,144,142,139,139,137,138
white_reference,0,,356,186,186,209,259,343,454,583,719,890,1067,1192,1245,1293,1379,1458,1509,1541,1562,1566,1555,1549,1549,1559,1567,1564,1564,1565,1552,1550,1546,1549,1547,1547,1537,1531,1528,1517,1505,1494,1494,1503,1503,1487,1468,1456,1420,1373,1327,1286,1241,1139,946,715,534,461,449,483,467,504,539,467,460,543,651,800,925,1016,1071,1100,1110,1110,1084,1068,1066,1086,1056,1027,1008,1004,1029,1061,1095,1132,1154,1188,1225,1265,1273,1274,1279,1269,1267,1240,1177,1106,1059,1091,1164,1200,1216,1235,1252,1249,1225,1196,1160,1121,1081,1034,990,956,923,845,746,698,696,644,500,331,206,148,134,132,131,131,132,133,132,130,131,131,129,133,135,132,138,146,155,163,176,193,200,206,206,217,230,253,281,334,385,384,352,314,314,338,370,400,436,497,563,618,639,653,679,722,742,746,770,781,784,796,793,793,801,802,799,787,788,773,762,734,688,665,671,676,683,674,671,660,631,607,585,568,566,543,521,479,444,405,377,361,351,340,348,344,329,296,259,222,202,185,176,166,157,152,148,148,146,141,144,140,137,138,137
