white_reference,0,745,,235,230,235,248,252,246,240,252,259,262,266,268,268,269,272,278,276,276,283,282,283,285,287,283,281,281,284,295,303,306,311,319,327,330,338,340,338,337,339,347,343,348,356,358,349,345,349,350,352,357,351,356,366,359,344,343,364,377,376,375,379,379,371,379,398,407,405,400,392,389,392,390,389,389,395,401,393,395,403,406,393,376,380,386,394,394,398,387,381,380,379,379,386,389,388,393,387,382,392,394,397,404,410,407,405,406,410,423,424,426,422,412,419,423,421,426,435,427,423,430,424,421,423,418,414,418,411,403,407,400,394,398,405,402,407,401,400,399,393,391,392,401,405,405,404,397,395,382,389,388,396,395,404,407,416,417,406,410,405,397,408,402,400,401,405,406,413,411,410,415,409,404,407,407,411,412,402,397,393,396,400,393,400,407,410,405,406,411,401,404,402,397,390,385,378,376,387,402,403,390,390,380,379,385,380,368,375,365,387,396,399,390,382,390,402,399,388,367,358,352,357,359,361,372,367,372,384,394,375,380,375,381,381,383,364,392,383,369,382,359,362,363,359,355,360,371,352,355,353,349,347,362,372,360,358,366,357,365,348,372,376,367,357,362,355,357,360,364,353,344,330,315,289,284,283,294,302,316,329,331,331,331,339,336,336,337,346,342,342,329,333,334,326,327,332,314,321,312,320,323,310,314,313,311,308,313,320,315,317,318,300,294,297,292,299,296,285,297,287,291,295,293,286,287,296,289,297,290,294,297,302,298,294,299,294,293,294,295,289,283,280,290,281,283,287,287,295,292,283,283,287,277,286,282,281,286,283,289,285,282,278,272,282,282,284,280,275,266,268,271,263,253,254,261,261,261,259,260,260,260,258,258,257,259,253,254,262,264,253,253,258,257,253,248,247,253,241,235,236,238,241,242,235,235,238,234,234,235,229,233,241,242,243,235,235,240,237,234,234,234,235,236,234,233,240,241,242,248,244,236,232,235,239,238,241,240,234,233,236,239,230,230,238,240,241,238,235,234
white_reference,0,746,,234,235,238,243,246,247,248,253,255,261,265,263,268,276,269,272,273,270,274,279,283,290,286,282,285,286,297,306,303,314,320,318,324,329,333,339,342,339,348,350,356,358,349,350,359,359,356,353,346,349,355,368,366,362,360,357,365,368,365,372,371,369,378,386,398,395,396,391,376,374,385,397,395,394,384,390,399,397,410,408,395,382,376,382,387,390,393,386,383,382,377,377,389,388,389,394,389,385,394,402,404,403,417,416,409,413,411,424,432,421,417,414,424,428,430,429,432,433,429,432,421,422,429,423,416,417,417,404,406,400,397,398,403,401,408,404,398,402,392,392,393,401,406,406,405,400,393,383,383,388,393,396,409,405,414,414,410,409,405,398,404,398,395,403,400,409,410,411,418,412,408,396,406,415,413,407,403,394,401,405,402,401,399,406,405,403,405,398,395,390,388,391,393,376,382,390,391,390,391,406,399,390,384,373,388,386,369,364,371,385,394,396,400,393,388,398,375,361,354,350,354,361,364,360,385,381,384,387,376,369,375,379,363,377,372,370,378,378,384,354,362,344,350,350,351,362,364,359,355,352,353,352,365,360,362,363,359,363,362,358,362,365,357,361,357,357,359,368,359,348,329,319,286,289,269,294,313,318,327,328,330,328,337,335,334,339,338,342,341,327,341,334,323,319,315,306,319,317,320,320,314,316,318,318,318,308,321,321,307,309,302,293,298,288,291,288,281,288,283,287,287,288,287,289,293,293,290,287,290,295,301,299,290,303,297,290,289,293,287,280,284,294,287,282,289,284,281,280,283,279,283,281,291,282,282,283,279,284,278,279,281,278,274,269,277,282,276,268,273,268,262,257,260,259,254,257,258,257,263,263,259,256,259,258,254,253,254,250,250,256,258,255,255,249,247,248,247,240,238,240,240,234,229,230,232,237,236,235,234,232,231,228,230,231,234,242,247,242,237,235,236,234,236,242,240,234,232,242,247,241,235,231,233,241,242,239,235,234,241,241,238,237,234,237,243,239,235,235
white_reference,0,747,,234,239,240,242,247,244,244,251,257,260,262,266,270,269,270,271,273,271,279,284,279,290,293,290,289,285,287,289,304,312,314,319,322,319,327,338,340,338,348,354,351,345,344,350,354,358,350,339,340,343,356,369,362,352,352,357,364,370,375,376,382,377,368,372,391,392,400,394,382,387,397,398,394,399,401,400,405,402,401,394,388,378,390,391,395,399,396,386,377,377,381,379,384,388,395,390,386,394,400,405,413,412,417,409,407,411,412,420,420,423,424,425,419,428,426,427,427,434,438,429,416,420,427,420,414,415,417,408,405,403,401,401,406,401,406,408,405,400,392,393,389,389,399,405,406,399,391,384,387,388,393,394,401,407,411,414,409,413,407,401,401,400,397,405,407,405,410,411,412,419,413,394,401,412,399,399,401,390,397,400,401,396,398,393,398,401,400,399,389,395,392,384,393,385,387,385,379,388,385,397,392,388,385,376,382,375,371,370,381,386,400,393,388,388,399,387,382,371,352,339,357,357,360,366,374,386,377,375,375,383,386,386,384,373,372,371,365,379,376,365,362,347,344,356,363,359,362,357,351,355,343,358,368,362,365,361,359,362,372,363,366,367,364,343,366,361,359,366,354,347,338,308,292,279,282,291,308,306,324,330,328,325,332,344,333,337,330,335,344,340,338,334,325,320,325,313,323,324,323,322,313,313,327,326,315,311,322,323,308,314,305,294,289,288,285,289,287,288,288,288,282,288,290,296,294,284,284,286,298,293,296,296,296,304,294,295,294,290,283,280,282,293,293,292,295,293,280,283,281,280,280,283,288,286,284,281,280,280,278,279,279,280,274,270,266,277,272,267,272,268,259,259,260,252,253,254,262,267,261,259,258,253,259,256,255,253,250,251,249,254,252,251,258,252,246,245,242,241,246,237,233,243,246,239,242,246,238,234,235,237,238,236,234,233,236,241,241,233,229,233,238,236,237,235,237,236,228,226,237,246,241,237,234,231,236,240,232,234,236,233,237,243,240,235,236,239,236,233
white_reference,0,748,,231,230,233,243,249,248,247,252,259,257,259,266,268,265,266,272,275,278,283,272,275,288,291,291,295,286,285,291,299,310,311,313,320,326,333,336,341,342,343,356,353,348,353,348,349,347,351,358,353,354,359,360,356,358,350,356,371,370,375,371,375,374,369,379,389,391,403,396,390,391,392,397,401,408,401,401,407,403,401,399,385,380,386,386,385,391,395,391,383,381,387,381,384,390,387,389,392,386,388,398,409,413,416,413,412,417,410,421,418,421,417,420,423,419,421,422,429,430,431,434,428,424,420,419,415,411,414,410,409,405,396,397,405,400,403,410,409,402,391,389,385,388,398,407,405,401,399,394,391,389,392,393,392,404,406,413,409,411,410,402,406,404,402,399,416,405,404,407,404,405,412,401,398,401,397,405,407,403,399,395,392,393,394,397,401,402,404,404,406,400,389,393,386,389,394,383,377,384,398,385,385,389,386,378,376,372,369,377,376,383,386,393,400,395,397,390,389,373,357,353,347,360,354,372,371,377,387,380,376,367,386,380,395,368,384,372,373,373,372,364,352,355,348,360,349,358,349,357,348,346,351,350,363,364,364,369,359,350,358,360,359,366,359,363,364,357,349,353,360,345,330,307,289,289,292,296,308,318,316,319,325,335,328,339,331,323,336,334,337,340,329,329,327,320,330,326,316,317,324,321,316,316,321,319,314,317,319,317,316,307,309,297,290,291,288,291,288,287,289,286,284,290,293,296,292,290,293,295,305,301,291,292,307,301,296,295,299,293,284,284,283,289,294,293,295,298,289,288,275,278,277,281,286,287,283,279,283,283,279,276,280,277,275,275,269,276,276,272,271,268,262,259,263,259,251,254,268,263,254,257,259,259,265,263,259,257,256,257,256,259,252,256,261,249,243,244,243,248,246,235,232,237,244,244,241,241,240,237,239,237,237,241,235,238,237,238,239,236,236,235,231,232,239,242,243,243,238,239,243,243,243,242,241,235,238,242,237,236,235,237,237,236,237,236,238,242,239,236
white_reference,0,749,,232,231,233,240,246,250,251,256,265,273,273,265,270,273,267,273,280,278,275,277,276,279,283,285,290,286,292,303,308,315,315,319,321,324,337,349,347,348,351,351,354,356,356,350,348,352,353,353,356,356,353,357,354,356,355,354,360,364,373,383,379,370,372,379,393,402,399,394,384,388,396,391,395,403,402,402,403,406,402,401,391,382,379,382,390,397,391,388,388,391,385,383,388,383,383,388,391,388,386,398,401,402,405,414,418,404,407,416,428,428,420,418,424,420,417,428,439,430,430,423,420,421,423,417,412,409,416,409,405,396,393,395,400,399,398,409,401,394,385,392,390,396,398,407,403,398,396,394,390,390,390,393,396,408,409,413,406,408,405,407,403,403,399,401,409,405,408,413,415,412,418,399,398,404,404,409,406,405,402,395,393,391,393,393,398,402,399,400,401,397,389,386,388,388,389,380,382,385,401,403,400,402,395,393,373,369,374,370,381,383,387,380,394,392,392,388,367,366,352,355,346,349,352,363,370,389,391,396,384,378,383,373,377,369,382,383,368,379,372,360,356,366,349,376,364,360,365,362,351,358,354,360,369,362,354,369,362,359,361,364,359,368,362,356,364,361,355,364,349,346,324,308,279,291,294,293,304,305,328,326,325,338,329,338,333,339,337,334,330,335,333,330,319,317,322,320,314,323,326,317,318,316,312,315,315,317,311,306,310,301,306,294,296,289,286,288,289,290,293,286,292,290,291,291,290,293,295,303,302,308,298,295,304,296,294,292,299,295,285,290,291,292,290,283,285,294,292,283,281,281,279,283,286,280,280,279,277,282,279,270,273,273,272,274,278,276,277,271,269,262,261,258,260,259,247,256,265,254,250,253,254,256,258,256,259,258,250,255,254,257,254,256,262,258,252,247,244,241,245,240,234,230,234,235,238,239,235,231,234,236,242,240,232,237,235,238,235,235,234,236,236,233,240,240,235,244,246,240,241,243,242,239,237,235,234,236,237,238,238,242,237,234,234,232,235,238,237,235
white_reference,0,750,,233,237,236,234,243,252,256,255,261,271,274,268,269,276,275,277,280,279,283,284,283,285,288,289,289,286,292,301,307,311,321,321,323,327,334,343,342,345,349,350,358,355,349,351,354,357,351,338,341,348,354,357,353,355,355,354,359,363,372,373,371,372,384,391,396,394,402,397,383,387,398,400,397,397,397,399,403,403,395,392,388,389,385,390,389,393,397,387,388,395,382,372,378,388,387,381,384,384,388,406,401,413,413,408,408,408,413,419,432,425,423,434,427,419,419,431,440,436,437,424,421,418,419,419,412,414,413,411,409,397,400,400,399,404,403,408,403,394,387,389,393,408,404,401,395,395,397,392,381,387,390,390,400,406,418,422,414,399,403,408,399,396,391,393,400,407,406,410,412,413,409,398,404,404,413,411,406,402,400,398,394,399,388,387,396,407,408,395,399,390,399,399,383,378,373,373,375,395,411,395,382,379,388,383,385,369,372,362,378,388,392,377,383,389,397,393,376,370,352,340,350,364,356,361,369,379,380,384,386,373,376,386,373,371,378,374,378,377,372,371,353,349,349,369,363,359,363,345,347,353,355,362,365,357,360,358,365,363,361,367,355,361,363,363,355,365,360,350,367,344,321,315,283,279,289,290,307,311,319,331,320,337,334,329,324,338,344,337,334,335,334,323,321,324,317,320,325,323,316,313,315,314,315,309,310,318,308,307,310,297,303,295,290,296,291,295,292,294,291,285,287,292,290,293,292,301,298,298,302,301,303,300,295,292,291,296,296,288,285,291,293,292,286,283,282,290,291,282,284,287,280,279,278,274,277,282,277,278,280,268,265,269,278,272,268,271,276,266,267,264,259,252,253,255,253,253,261,256,252,257,257,259,255,254,259,256,249,252,255,256,255,253,244,245,249,247,240,232,241,242,240,239,239,239,243,241,238,240,238,235,238,236,232,230,234,237,229,232,237,242,241,236,237,235,235,242,236,231,233,242,245,238,234,233,235,238,241,242,242,243,238,235,234,231,232,237,236,233
white_reference,0,751,,240,240,241,241,242,245,248,252,257,257,259,266,272,278,274,270,275,280,279,279,281,285,289,287,286,290,299,300,306,311,311,317,322,326,329,339,341,347,347,336,337,345,351,354,355,352,352,353,347,349,356,359,361,354,344,350,357,367,368,366,379,382,388,386,392,397,395,386,381,389,388,390,397,404,400,400,403,407,398,396,392,388,394,394,386,398,400,400,389,379,386,381,384,392,386,388,397,389,379,392,398,411,414,405,404,412,421,421,421,422,430,431,424,419,420,431,437,442,436,430,425,419,415,416,413,415,413,408,406,395,399,403,397,406,413,409,409,399,395,387,393,399,403,403,392,391,394,393,385,386,377,383,397,399,410,419,421,404,409,403,394,390,391,391,401,411,399,410,415,409,415,406,399,395,412,400,394,397,397,388,389,402,397,387,400,402,405,406,405,398,393,388,392,380,373,377,384,384,391,392,390,395,386,379,369,363,371,364,379,384,394,380,399,406,393,395,388,372,358,344,348,355,352,364,372,382,374,385,389,375,365,380,391,379,374,367,384,370,372,367,360,354,359,354,363,355,353,352,349,356,359,357,367,369,358,356,359,356,364,367,356,359,351,366,352,357,361,349,350,344,329,310,285,282,284,296,306,316,328,330,329,334,345,335,330,338,337,339,346,336,331,330,327,332,316,319,322,317,306,306,322,316,323,315,308,316,305,310,305,304,299,293,283,286,288,289,292,290,291,285,284,290,291,289,298,300,293,291,303,299,300,297,297,295,302,299,289,286,290,287,290,292,286,290,286,289,289,285,284,287,280,283,277,281,283,281,279,275,279,274,274,271,276,271,266,273,275,272,269,266,261,250,255,259,257,252,254,263,265,258,260,256,250,254,259,257,252,250,255,258,251,245,239,240,246,245,239,236,234,239,242,240,239,239,240,235,234,243,239,234,235,236,233,232,234,240,238,240,239,237,236,235,234,234,238,239,242,243,236,233,238,241,240,232,232,234,229,235,238,242,242,234,231,236,242,239,242,248
white_reference,0,752,,242,243,247,250,247,241,242,252,256,256,266,264,265,270,271,283,283,278,276,281,281,281,284,284,281,283,288,294,299,307,315,313,314,316,325,331,336,336,346,353,346,347,352,362,361,351,351,346,338,345,357,363,369,364,355,349,350,359,371,373,371,366,379,391,390,398,399,386,380,388,394,393,393,391,393,396,405,410,404,402,390,382,390,394,394,393,394,388,384,384,384,382,384,393,388,388,388,386,382,385,402,409,416,412,411,411,419,421,428,426,421,425,422,415,418,427,427,431,429,428,426,423,415,415,418,415,418,410,400,395,401,402,395,407,416,407,405,397,390,387,391,385,398,406,395,394,398,393,391,387,383,384,397,393,409,413,418,412,412,400,396,391,397,396,403,413,403,412,413,405,409,402,404,404,408,404,402,406,409,395,388,399,401,395,407,402,405,404,405,389,386,385,392,387,383,380,383,400,393,401,402,394,395,380,382,371,371,375,379,384,383,372,395,402,399,390,390,372,360,344,354,349,362,372,369,383,381,389,383,383,387,376,388,387,364,372,375,377,377,358,366,358,352,351,363,358,351,345,354,353,364,358,365,372,361,364,370,354,371,353,353,360,365,370,355,363,371,359,351,351,338,312,293,281,293,305,312,315,325,322,338,332,333,331,336,344,336,343,337,333,339,328,323,326,315,313,321,312,311,308,317,317,327,321,313,312,310,308,306,309,298,299,288,286,285,290,292,288,288,286,292,292,288,285,303,295,293,291,302,298,302,289,299,300,299,298,295,288,294,289,289,293,288,292,286,284,285,281,286,290,284,287,283,287,284,281,281,283,282,277,276,273,276,272,271,275,279,277,272,264,261,263,262,256,263,265,256,259,263,253,259,260,251,250,254,256,254,249,254,260,252,246,250,252,248,242,240,244,242,242,243,246,241,236,233,237,241,236,230,237,245,242,243,241,243,244,243,246,241,239,239,241,240,237,237,241,240,237,235,238,238,236,232,229,230,233,234,235,235,239,238,235,238,235,233,237,243,246
white_reference,0,753,,236,241,246,252,255,248,247,257,258,256,264,261,268,275,273,281,283,280,284,277,272,279,286,289,286,280,287,299,301,307,317,321,328,331,325,330,343,347,346,348,345,353,355,352,354,351,350,344,339,341,348,351,354,361,349,346,354,361,367,373,374,371,373,381,395,404,400,409,401,387,394,393,399,399,400,407,412,407,408,408,391,384,389,391,394,394,393,382,383,383,377,384,387,394,384,386,389,385,384,389,399,404,415,418,417,412,412,421,424,420,419,420,418,419,429,429,426,428,425,424,422,424,417,418,420,421,419,406,402,402,410,409,398,408,419,407,405,397,387,388,397,394,398,407,403,404,402,391,388,382,384,391,397,400,413,411,417,410,414,407,399,398,403,402,404,406,412,410,409,413,403,401,410,412,402,405,407,411,410,399,387,397,394,403,411,400,408,411,396,389,403,395,398,388,391,384,387,401,398,392,393,386,381,389,377,366,383,367,378,382,399,393,386,414,395,380,378,370,365,356,340,354,361,355,356,380,371,380,375,381,376,386,386,381,380,368,376,375,385,364,362,360,347,350,363,364,361,347,364,352,353,355,360,377,366,368,367,358,369,357,361,371,364,377,366,361,361,356,365,351,334,312,293,287,296,306,329,310,318,332,330,330,332,336,338,345,341,348,341,342,342,331,321,315,322,311,323,308,318,317,315,320,327,320,325,320,310,308,309,317,309,302,292,286,287,296,290,286,288,291,291,290,293,284,297,286,294,296,299,293,302,284,294,296,295,295,296,289,292,285,283,290,293,294,287,282,284,284,285,289,289,289,287,285,283,278,279,282,281,274,274,277,279,281,273,275,271,264,270,265,264,262,252,262,267,264,257,252,259,250,256,260,254,253,255,258,251,244,255,255,248,252,249,252,255,250,244,238,241,244,240,241,238,236,236,240,240,236,237,237,240,240,239,234,236,240,243,243,234,233,237,243,244,240,235,235,227,229,237,236,238,239,235,234,232,234,236,238,239,239,243,237,238,240,238,237,233,230
white_reference,0,754,,238,239,243,251,253,251,252,252,254,259,262,262,271,275,275,278,281,283,281,285,284,284,287,288,285,279,281,300,308,311,324,324,318,325,331,334,343,348,350,345,344,348,347,354,354,353,352,351,348,351,355,358,359,357,358,356,365,371,368,370,373,375,378,386,400,398,396,406,395,385,387,389,394,401,400,402,412,416,404,390,385,382,373,390,397,395,394,389,389,388,379,388,395,387,393,397,401,395,395,392,404,408,423,425,414,400,412,419,418,419,424,414,416,420,426,418,425,432,430,426,425,423,420,424,422,420,416,411,400,405,409,408,402,404,411,406,404,400,400,391,397,399,396,402,403,396,386,383,389,385,383,390,398,402,407,412,409,402,410,412,394,392,394,401,401,400,406,408,405,410,410,400,407,401,402,398,399,408,398,389,386,394,400,402,412,397,399,405,405,389,404,396,395,395,395,387,390,398,399,399,395,394,392,385,371,369,366,362,371,380,386,382,385,404,392,393,376,357,355,348,336,353,364,371,375,373,376,391,386,394,390,379,377,382,373,377,381,380,372,371,363,351,347,354,356,355,361,352,354,361,351,360,367,376,364,367,367,363,352,360,376,365,367,378,356,361,360,358,359,354,333,309,289,280,302,302,314,313,324,321,332,322,336,344,330,334,332,342,338,342,334,327,326,316,317,319,314,308,323,317,322,323,327,318,323,317,309,306,309,317,303,293,297,292,290,295,284,279,287,296,288,288,299,290,292,283,288,295,295,296,297,291,289,292,290,296,287,291,288,275,282,288,292,296,295,287,287,289,283,281,286,282,291,286,285,276,277,278,272,278,282,283,284,276,271,269,273,268,266,266,266,262,262,261,258,254,259,254,257,253,256,250,256,257,256,254,249,252,259,251,252,253,249,244,246,249,240,236,238,241,241,237,238,235,234,238,234,232,237,235,232,230,238,238,234,238,238,235,236,238,240,241,242,241,241,237,233,238,239,233,232,233,237,243,238,234,234,238,239,241,242,242,245,244,238,236,234,232
