Slate_Tile_9,9,Slate,251,145,145,151,172,205,249,302,354,416,489,543,563,579,611,644,667,682,694,697,687,680,689,696,695,693,698,697,694,690,689,691,697,696,690,687,685,673,678,678,674,680,675,665,656,652,646,634,612,590,578,538,463,368,294,269,273,287,301,330,364,330,321,359,403,460,513,550,574,584,587,581,573,575,589,611,594,582,590,588,604,612,619,625,626,628,634,642,641,627,624,618,612,594,567,539,518,531,560,575,584,586,596,594,590,587,565,548,523,506,489,479,467,439,390,371,369,348,290,213,157,134,129,125,122,124,124,125,127,129,130,128,126,129,129,128,130,132,139,141,150,162,167,163,163,171,176,192,206,231,257,261,244,219,217,233,246,262,279,313,342,372,390,392,400,418,428,430,440,445,445,451,446,449,447,452,451,447,442,441,434,424,398,391,394,401,406,400,400,395,389,377,369,378,378,380,374,375,372,364,359,351,342,335,330,327,323,316,300,287,273,250,227,209,191,181,165,154,151,143,139,138,136,135,131
Slate_Tile_9,9,Slate,252,146,146,152,172,206,248,295,348,415,486,539,560,574,604,639,662,673,677,682,685,681,682,686,687,690,690,687,695,692,688,686,685,684,686,680,678,673,665,667,654,667,665,651,648,651,640,623,602,585,564,532,455,361,297,270,266,283,296,333,361,326,321,353,401,450,498,539,559,570,576,574,566,566,575,600,589,573,580,574,584,596,606,613,615,616,625,628,626,620,618,613,610,589,567,536,506,522,551,570,575,577,584,586,582,575,548,530,518,495,477,467,455,422,380,362,362,343,284,211,160,136,130,126,127,126,125,124,123,125,124,124,128,126,128,126,130,133,135,139,144,160,166,165,163,166,173,190,205,227,247,254,238,217,214,225,243,259,276,300,338,360,371,378,379,402,414,420,430,432,433,434,436,435,436,431,430,418,424,424,415,403,385,376,380,385,387,386,381,379,375,359,360,360,362,363,362,361,360,347,339,333,330,326,319,312,311,302,290,272,259,244,221,201,186,171,162,153,148,144,139,136,133,134,130
Slate_Tile_9,9,Slate,253,145,145,152,170,205,248,296,345,404,474,528,552,567,599,633,652,664,674,680,678,674,680,684,679,680,682,680,681,680,677,679,684,679,674,671,666,667,661,659,654,656,649,646,644,641,626,610,590,576,558,525,452,357,293,265,260,279,292,324,354,324,313,344,389,442,489,526,549,569,570,563,562,559,575,586,579,568,574,575,579,587,598,608,611,614,621,622,620,620,614,608,596,582,557,527,503,513,542,558,559,569,575,576,572,561,539,522,509,493,472,457,448,419,376,355,359,333,278,211,155,133,124,124,122,126,126,124,124,128,126,124,126,129,129,128,133,135,135,142,148,161,163,164,162,166,173,183,200,223,245,250,234,213,212,225,238,252,270,297,327,353,362,367,378,395,409,407,416,419,415,421,420,418,417,419,421,410,409,409,399,387,372,361,364,372,381,371,364,365,358,350,344,348,344,351,346,342,345,337,325,323,316,313,306,302,293,286,280,260,251,233,219,199,183,169,160,151,146,142,136,134,133,133,130
Slate_Tile_9,9,Slate,254,141,141,149,171,204,244,292,343,403,468,517,539,555,580,617,641,652,661,665,663,659,664,673,675,668,664,669,673,669,666,666,667,662,658,660,657,652,642,643,643,642,634,630,630,632,618,604,587,567,546,508,447,354,288,263,261,276,292,318,357,319,309,345,390,442,487,522,549,551,552,555,546,548,561,571,559,551,552,563,570,579,583,591,598,601,605,607,614,600,605,600,588,571,549,522,505,512,537,551,548,565,563,569,562,551,535,511,496,479,460,450,441,412,372,351,352,332,276,208,160,138,126,125,120,121,121,121,125,125,125,126,124,125,126,124,130,132,137,143,144,160,161,161,161,163,173,184,196,218,239,245,232,209,208,223,234,248,265,292,320,352,354,355,370,390,393,398,406,413,406,409,418,419,413,403,406,398,398,401,392,381,370,359,361,363,379,368,364,364,355,346,344,346,337,345,343,336,333,331,322,314,306,302,301,297,289,285,275,259,248,234,218,198,180,171,161,153,145,141,136,135,132,133,129
Slate_Tile_9,9,Slate,255,144,144,151,170,201,241,290,338,397,465,512,528,544,576,609,630,643,654,656,652,646,648,657,657,653,656,659,661,659,660,657,654,658,655,648,646,636,636,636,626,630,632,620,619,620,606,593,574,559,537,506,436,355,288,261,257,272,285,316,344,307,313,338,377,428,478,512,537,541,544,538,532,533,549,564,555,539,545,554,562,564,580,584,588,597,601,604,588,600,597,595,578,566,540,517,500,502,525,543,544,549,557,562,558,542,521,505,490,474,456,444,436,411,365,346,343,324,273,209,157,134,126,129,126,122,119,125,127,123,125,124,124,126,128,124,126,129,138,140,145,156,163,162,161,166,171,185,199,219,239,247,230,211,208,222,232,248,264,290,321,345,354,355,368,387,393,397,405,406,408,409,407,410,410,409,405,397,394,399,392,384,365,360,356,357,373,368,369,361,354,342,338,337,343,340,340,341,332,331,323,313,306,302,298,297,293,284,272,260,247,233,219,196,182,167,158,152,145,140,134,135,133,130,127
Slate_Tile_9,9,Slate,256,147,147,151,167,200,240,286,337,396,458,507,523,542,574,604,626,636,644,649,646,639,641,647,649,646,649,651,651,653,651,650,648,646,646,638,633,629,628,619,617,623,626,614,615,608,601,579,564,550,537,506,428,340,281,255,253,269,284,308,338,311,306,326,372,423,474,505,529,531,533,535,523,526,537,552,553,539,540,547,548,565,573,573,585,589,591,591,594,591,586,578,582,565,537,510,483,495,523,536,540,548,548,549,544,532,517,505,491,470,454,440,432,405,363,341,344,331,278,205,158,133,125,124,126,123,122,123,126,127,126,125,124,122,124,124,128,132,137,143,147,154,161,159,157,162,168,180,193,218,240,241,229,209,209,219,230,243,261,288,318,343,352,355,365,379,389,392,400,404,407,407,408,401,402,407,401,399,399,396,389,375,367,354,351,361,362,359,360,358,341,341,333,337,345,343,335,340,336,325,317,310,306,299,294,289,289,285,273,258,249,230,214,191,178,168,155,149,144,140,138,137,136,134,129
Slate_Tile_9,9,Slate,257,146,146,149,168,201,240,285,335,390,456,508,526,541,568,597,615,628,640,639,634,634,638,644,641,638,642,644,645,647,642,642,646,643,641,640,633,628,621,618,612,617,618,611,609,606,600,575,569,546,530,498,425,341,277,255,255,274,279,306,341,309,301,332,369,417,468,505,520,535,530,532,525,525,532,541,546,531,532,542,547,560,563,575,575,581,587,589,594,586,590,589,571,558,530,502,486,490,515,530,534,543,543,547,539,529,514,495,483,463,444,435,424,399,361,341,342,324,272,205,159,132,125,124,125,123,122,125,128,128,126,125,127,127,129,126,130,132,136,142,149,155,160,162,161,165,169,185,198,217,242,243,228,210,208,218,230,246,261,284,313,338,353,350,358,376,384,392,395,395,400,399,399,399,403,398,396,391,391,387,378,372,353,344,345,349,356,356,355,354,343,335,330,327,335,331,328,330,328,321,310,303,300,294,291,283,280,277,266,251,244,228,208,189,176,166,156,147,141,140,138,136,132,132,132
Slate_Tile_9,9,Slate,258,143,143,151,168,197,237,281,329,389,451,497,516,527,556,591,604,613,626,627,625,623,623,629,630,625,629,634,632,627,629,632,622,628,624,619,619,611,604,600,602,605,599,600,598,598,580,563,554,539,518,493,420,337,272,248,248,267,273,305,333,306,304,324,367,406,462,487,509,520,520,521,509,515,526,528,530,518,524,531,537,543,552,559,561,568,576,577,578,571,573,566,554,537,516,489,475,480,506,516,514,524,527,528,520,511,498,480,465,449,434,423,411,386,346,334,335,320,269,203,156,134,126,125,125,124,123,125,127,129,129,127,127,126,126,127,127,128,135,140,145,154,159,159,159,165,168,177,195,216,234,236,223,203,200,215,226,234,254,275,306,329,337,340,346,359,365,365,379,386,382,383,383,384,379,382,377,374,377,365,364,357,343,329,334,339,343,342,341,341,332,321,312,316,320,321,318,314,312,308,301,290,289,282,279,277,272,264,255,242,230,218,202,184,174,163,152,143,142,140,137,134,132,132,129
Slate_Tile_9,9,Slate,259,145,145,151,170,199,233,276,324,376,438,483,502,518,545,571,588,599,608,609,608,606,607,617,619,613,612,613,617,612,617,612,610,614,611,607,604,603,597,590,597,598,596,588,585,580,574,554,539,525,510,483,411,334,275,246,246,262,273,302,331,294,297,322,360,406,450,487,505,508,511,510,496,500,512,529,526,512,514,520,523,531,535,542,549,555,561,560,561,557,556,546,540,529,502,482,462,468,484,503,507,511,511,511,510,503,485,468,459,438,424,414,407,382,341,325,325,307,260,199,151,134,129,124,122,124,125,124,126,125,125,126,127,126,124,128,131,130,135,139,144,156,156,156,157,162,165,175,189,207,226,230,218,203,196,210,221,233,246,268,297,315,327,326,332,350,358,360,369,372,372,375,375,371,370,367,364,359,360,358,357,345,336,321,321,326,330,325,331,325,319,309,303,306,310,308,309,306,298,296,297,278,277,271,269,264,262,260,252,239,231,215,200,183,171,164,152,145,142,137,138,135,132,132,129
Slate_Tile_9,9,Slate,260,138,138,148,165,194,232,275,319,373,431,475,493,505,531,558,577,585,594,602,598,592,594,600,601,600,600,602,603,605,603,605,603,605,594,600,595,587,583,585,582,588,586,583,572,574,560,544,526,514,498,471,402,325,272,239,241,261,268,301,323,296,294,319,347,400,450,475,497,500,510,497,487,494,508,520,518,505,504,515,518,520,533,532,540,541,552,560,557,549,546,543,534,518,495,473,454,460,479,492,493,498,504,511,500,489,478,460,445,429,416,407,398,379,342,323,325,306,258,196,152,132,125,122,125,125,120,127,125,123,125,125,126,127,123,125,128,131,136,136,140,152,156,156,154,157,164,175,188,210,229,229,220,200,195,208,216,226,242,264,291,311,322,324,335,349,357,360,368,372,377,376,373,371,367,369,367,370,360,358,353,344,330,325,319,325,331,324,325,330,310,307,305,304,304,303,306,302,295,293,292,274,276,268,266,267,263,257,249,240,229,213,198,184,168,159,151,144,143,137,137,134,131,131,127
Slate_Tile_9,9,Slate,261,140,140,147,165,195,231,271,316,373,430,470,487,500,526,554,574,585,591,594,591,588,594,601,602,600,595,596,597,595,597,601,598,593,586,589,586,582,578,577,579,581,582,570,569,565,554,544,528,512,498,463,401,322,267,246,239,256,268,300,321,295,292,313,350,398,444,467,495,495,499,496,487,491,499,508,508,502,500,502,512,519,524,534,537,539,550,551,550,545,538,540,529,517,493,469,450,457,476,489,495,503,509,503,501,492,475,457,445,429,415,405,399,376,339,318,319,304,261,199,151,131,127,125,124,120,121,124,123,125,123,125,127,124,125,125,128,131,136,137,142,154,159,155,155,160,167,176,187,209,229,231,217,200,196,209,220,228,245,264,294,309,323,329,337,351,356,359,372,374,376,371,373,368,371,373,372,364,365,360,359,352,337,325,326,326,329,331,325,320,319,311,306,302,304,308,307,306,303,294,286,283,277,274,267,269,263,257,253,236,231,214,200,183,170,161,153,144,141,136,136,130,128,131,131
Slate_Tile_9,9,Slate,262,143,143,151,167,192,228,285,314,368,428,473,488,499,523,551,571,581,587,582,583,587,589,588,588,588,588,592,594,595,596,591,588,592,589,590,580,579,574,573,568,572,576,565,562,563,551,540,520,506,491,456,395,324,264,244,238,254,267,291,321,298,289,313,348,392,433,465,485,492,502,490,479,480,491,511,501,490,491,499,504,510,515,518,527,534,538,537,540,533,532,530,520,506,484,462,446,450,471,482,488,498,496,496,491,485,468,450,440,423,412,403,393,376,334,317,316,297,256,194,150,134,126,124,122,121,123,123,125,126,123,124,123,125,125,127,130,129,134,138,143,152,156,157,156,158,166,175,187,208,226,227,210,197,196,210,220,227,244,266,287,313,324,327,333,347,358,361,363,368,372,373,366,369,368,367,368,363,357,359,352,345,330,319,318,325,333,328,323,318,309,306,301,298,306,306,305,301,304,296,288,282,277,271,269,265,261,255,249,232,225,215,198,184,172,161,151,143,143,139,137,132,130,130,130
Slate_Tile_9,9,Slate,263,140,140,148,165,174,285,285,311,363,422,462,477,491,515,545,565,572,577,578,577,579,584,588,589,587,582,584,587,588,585,586,582,585,583,580,578,570,565,564,564,570,564,558,562,553,545,534,517,503,487,458,394,320,267,238,238,260,266,286,314,294,289,303,343,388,439,461,485,488,485,484,471,478,489,501,499,483,487,493,503,512,516,514,516,518,526,535,533,531,528,515,514,500,482,455,441,446,471,481,485,488,493,493,488,474,463,450,435,419,410,398,387,363,333,317,313,301,251,193,151,133,124,123,122,119,119,123,124,123,124,124,125,123,124,124,125,131,132,137,143,153,157,155,156,159,163,175,187,205,225,223,212,194,194,207,216,224,239,262,283,307,321,318,328,342,349,354,359,360,367,359,357,360,362,363,361,358,352,349,342,340,320,318,315,319,323,319,318,312,305,299,292,294,295,303,301,297,300,294,284,273,273,267,265,265,257,254,243,235,229,215,197,182,169,160,153,143,139,139,133,129,131,133,131
Slate_Tile_9,9,Slate,264,142,142,151,165,189,226,265,308,361,420,459,474,488,515,543,558,565,574,575,571,568,569,578,581,580,582,582,583,586,584,582,580,580,580,572,569,567,561,561,560,567,564,554,545,548,542,522,506,496,482,449,390,316,260,241,238,252,262,295,311,293,283,307,345,387,428,452,471,483,476,477,470,475,480,501,492,486,481,496,497,504,509,515,517,516,514,520,523,522,521,512,500,497,477,453,432,444,462,479,477,483,487,488,481,466,449,441,427,412,402,388,385,363,324,308,311,300,253,198,151,132,128,124,123,124,123,122,123,124,126,124,128,126,127,122,123,126,130,136,143,151,152,155,157,159,161,172,182,200,219,219,210,193,191,203,211,221,240,257,284,305,314,311,326,339,344,347,353,357,361,358,355,356,355,353,356,345,346,344,340,332,316,313,307,310,319,314,312,311,300,295,293,293,286,297,295,292,292,292,283,275,268,266,265,265,259,250,239,235,224,212,195,181,171,161,154,147,142,140,134,134,131,133,134
Slate_Tile_9,9,Slate,265,138,138,148,165,191,225,263,309,364,419,455,468,484,511,536,555,563,569,574,572,567,569,577,578,579,579,575,578,581,578,579,575,578,579,572,570,566,560,563,555,565,560,555,548,547,532,524,509,498,478,448,393,312,259,243,241,253,263,292,316,288,283,304,343,384,421,459,468,480,483,479,470,472,482,498,501,485,484,493,491,504,503,507,512,508,517,522,517,519,511,510,498,485,471,444,432,437,459,474,476,479,485,486,481,468,451,439,424,407,398,384,380,355,325,314,309,297,252,196,154,129,128,125,122,122,119,126,123,126,125,125,126,125,125,123,122,132,132,137,144,153,152,155,154,153,160,171,180,199,217,225,212,194,193,204,211,222,238,258,281,304,311,314,324,332,341,346,350,353,357,356,358,355,353,355,354,348,348,344,340,328,320,306,309,306,316,310,315,316,301,293,287,291,291,294,294,293,286,289,285,274,265,265,266,262,256,252,244,234,225,210,197,182,173,157,153,147,143,136,133,132,130,131,132
Slate_Tile_9,9,Slate,266,137,137,148,165,191,224,265,307,360,414,449,469,486,509,532,548,557,564,569,568,566,570,575,573,572,574,576,575,581,574,574,571,567,569,567,561,560,557,555,555,559,557,545,542,541,532,520,504,487,475,442,387,309,261,236,241,253,261,293,312,290,285,309,338,376,418,449,471,479,478,477,475,475,488,501,497,480,480,482,494,504,509,504,501,513,517,523,524,517,512,513,504,491,466,450,429,438,457,472,468,477,479,481,471,467,453,441,429,410,394,383,379,358,321,310,310,294,255,196,153,131,127,125,126,119,120,122,121,126,128,125,126,127,126,125,127,129,134,138,140,150,151,155,154,154,163,173,183,202,220,224,212,196,193,201,208,220,235,258,282,312,311,313,321,333,341,349,352,354,360,352,359,358,358,359,352,352,353,347,343,332,321,315,313,310,317,316,310,309,304,298,291,294,290,297,301,290,290,289,285,277,263,266,261,258,254,248,244,231,222,207,195,182,169,158,150,145,142,138,136,133,133,131,129
Slate_Tile_9,9,Slate,267,143,143,148,163,190,224,264,306,358,412,447,464,482,508,531,548,562,565,566,568,564,566,571,571,571,572,572,579,581,571,570,573,570,573,572,565,561,553,549,551,551,549,550,544,539,521,516,504,487,473,440,381,311,255,236,241,254,260,291,317,292,283,305,338,381,421,451,467,475,481,478,469,474,484,496,494,484,483,491,492,497,504,512,513,514,516,517,516,513,514,512,504,486,463,441,424,433,452,472,472,473,476,481,475,465,454,441,430,411,394,387,380,358,328,309,309,295,255,196,153,130,127,126,126,118,118,120,122,125,125,123,125,126,126,125,126,126,133,137,142,150,151,158,155,158,163,174,182,201,218,224,213,197,194,203,212,222,239,258,284,308,315,318,323,336,346,347,353,356,362,359,361,363,360,362,357,358,355,344,348,342,324,315,310,312,318,321,317,320,308,299,292,293,298,299,297,297,297,287,283,279,272,265,265,261,255,251,246,234,223,209,196,182,170,159,150,147,141,137,134,134,132,130,129
Slate_Tile_9,9,Slate,268,140,140,145,162,189,225,265,309,361,416,451,467,486,512,537,552,558,564,572,576,572,570,572,574,581,580,577,580,579,575,578,574,571,570,568,564,563,557,559,558,558,554,555,545,542,533,520,498,489,473,443,385,313,261,241,239,253,263,288,310,286,282,307,340,386,424,455,472,480,481,482,479,479,484,499,501,488,485,489,498,502,511,511,513,513,514,522,520,518,516,510,501,493,471,449,434,436,462,472,473,476,485,491,485,470,461,445,430,414,404,396,388,363,332,315,316,301,255,198,150,128,127,126,123,123,122,123,125,125,124,122,124,122,125,126,126,131,133,136,141,150,155,156,157,158,164,172,182,205,222,225,212,195,195,208,211,224,240,263,288,308,319,321,330,337,348,358,358,365,361,368,370,366,364,366,366,358,356,349,349,341,327,321,317,318,322,326,316,318,309,303,299,298,299,305,304,305,297,294,291,282,276,269,272,268,260,259,249,233,222,214,196,182,170,161,151,145,142,139,135,134,132,132,129
Slate_Tile_9,9,Slate,269,145,145,150,165,189,227,267,311,363,417,458,475,492,517,543,562,571,578,581,579,576,575,576,579,582,581,583,587,583,577,579,582,583,579,576,567,569,565,562,562,566,562,559,547,549,541,522,512,495,475,451,396,317,260,245,244,256,267,285,320,291,286,313,346,393,428,462,480,485,491,486,484,484,490,507,506,490,494,498,503,506,510,522,523,525,524,528,529,526,528,523,506,502,478,450,433,438,462,477,477,489,495,495,483,477,463,453,439,421,411,394,391,367,332,320,318,299,256,200,153,132,122,124,127,121,122,121,122,126,127,126,125,127,124,125,126,128,134,139,143,151,155,154,156,156,164,174,185,206,225,228,215,195,197,209,215,227,238,264,295,314,326,325,336,346,353,355,359,359,365,372,371,367,368,364,367,361,360,355,353,347,331,319,316,319,328,324,321,323,310,302,301,300,296,305,306,298,300,298,294,288,276,271,270,266,262,260,251,234,227,214,200,185,173,161,149,145,143,141,138,130,130,132,129
